layer,category,word,disambiguation_note,hits_weibo,hits_xhs_notes,hits_xhs_comments,hits_total,prior_driven
L1,功效型,成分,,123,2,2,127,
L1,功效型,温和,,58,2,2,62,
L1,功效型,刺激,,46,2,1,49,
L1,功效型,敏感肌,,72,1,4,77,
L1,功效型,屏障,,35,0,0,35,
L1,功效型,修护,,84,0,0,84,
L1,功效型,维稳,,52,1,0,53,
L1,功效型,保湿,,132,2,1,135,
L1,功效型,补水,,83,2,0,85,
L1,功效型,控油,,57,1,2,60,
L1,功效型,防晒力,,2,0,2,4,sparse
L1,功效型,肤感,,76,1,3,80,
L1,功效型,吸收,,81,4,0,85,
L1,功效型,闷痘,,7,2,6,15,
L1,功效型,爆痘,,10,2,1,13,
L1,功效型,过敏,,63,1,7,71,
L1,功效型,泛红,,35,0,0,35,
L1,功效型,起皮,,8,2,1,11,
L1,功效型,晒黑,,12,0,13,25,
L1,功效型,拔干,,14,0,1,15,
L1,功效型,假滑,,14,1,2,17,
L1,功效型,好用,危机语境下常与割舍挣扎共现,674,3,71,748,
L1,功效型,难用,,21,1,4,26,
L1,功效型,实测,,0,0,0,0,corpus_absent
L1,功效型,测评,,28,1,2,31,
L1,功效型,科研,,4,0,0,4,sparse
L1,功效型,专利,,12,0,0,12,
L1,功效型,配方,,42,2,2,46,
L1,功效型,功效,,64,0,0,64,
L1,功效型,成分党,,1,0,0,1,sparse
L1,功效型,空瓶,,36,1,2,39,
L1,功效型,回购,,85,1,4,90,
L1,功效型,性价比,,74,0,0,74,
L1,功效型,平价,,55,1,3,59,
L1,功效型,矿油,,0,0,3,3,sparse
L1,功效型,烂脸,主语为自己=功效型；指他人=立场抵制诅咒,79,0,2,81,
L1,功效型,踩雷,共现辐射词时改判安全恐慌,37,3,1,41,
L1,信号型,贵妇,,15,0,0,15,
L1,信号型,高级,,29,1,0,30,
L1,信号型,贵气,,3,0,0,3,sparse
L1,信号型,大牌,,75,1,0,76,
L1,信号型,排面,,0,0,0,0,corpus_absent
L1,信号型,拿得出手,,0,0,0,0,corpus_absent
L1,信号型,档次,,3,0,0,3,sparse
L1,信号型,身份,,3,0,0,3,sparse
L1,信号型,面子,,2,0,0,2,sparse
L1,信号型,充面子,,1,0,0,1,sparse
L1,信号型,跟风,,15,0,0,15,
L1,信号型,网红,,15,0,0,15,
L1,信号型,爆款,,1,0,0,1,sparse
L1,信号型,明星同款,,0,0,0,0,corpus_absent
L1,信号型,名媛,,0,0,0,0,corpus_absent
L1,信号型,轻奢,,0,0,0,0,corpus_absent
L1,信号型,高端,,32,0,0,32,
L1,信号型,奢宠,品牌营销文案高频词；注意来源账户类型,4,0,0,4,sparse
L1,信号型,精致,,15,0,0,15,
